Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
25/10/2069,1222.303625,99.66575,1.412879384,0.207102448
26/10/2069,1145.985625,161.01175,1.539593354,0.319532505
27/10/2069,1130.29825,37.0859375,1.539662454,0.091118454
28/10/2069,1002.48825,58.5106875,1.66229897,0.177145547
29/10/2069,959.91525,1.5119375,1.683211868,0.045997506
30/10/2069,1002.859625,282.64,1.660298465,0.564123484
31/10/2069,1111.515875,266.4344375,1.550789234,0.508502967
1/11/2069,1067.78975,127.732,1.297787218,0.208465815
2/11/2069,1035.90725,70.1849375,1.329573487,0.164269421
3/11/2069,933.908375,46.5149375,1.434879836,0.131387615
4/11/2069,922.421375,50.1619375,1.378216432,0.10380763
5/11/2069,888.300625,41.997625,1.44379404,0.101681141
6/11/2069,911.7445,123.389375,1.516730148,0.328336539
7/11/2069,931.026125,83.5981875,1.482956556,0.206440659
8/11/2069,913.6195,35.3533125,1.391240899,0.117050483
9/11/2069,912.384125,27.359,1.427248719,0.079268763
10/11/2069,853.686125,163.8315625,1.417870844,0.34341852
11/11/2069,802.54825,81.0410625,1.392699234,0.252546362
12/11/2069,950.030625,838.64475,1.319401911,1.45094518
13/11/2069,2813.3615,999.1313125,0.631534949,0.321268752
14/11/2069,3166.53075,1391.822,0.491578117,0.400726082
15/11/2069,1632.358875,760.3168125,0.801144068,0.416832114
16/11/2069,846.11175,185.0605625,1.419346707,0.400651709
17/11/2069,784.94425,201.20675,1.562094897,0.535849403
18/11/2069,835.0305,128.284875,1.42875686,0.308969006
19/11/2069,792.559625,35.217375,1.555847425,0.131271571
20/11/2069,809.77475,26.5675,1.466314255,0.083411179
21/11/2069,793.8675,33.8661875,1.470473487,0.145759441
22/11/2069,749.7335,56.9909375,1.502231324,0.135109932
23/11/2069,754.7745,6.9444375,1.53482805,0.039960057
24/11/2069,772.371625,28.9975,1.592617534,0.079422861
25/11/2069,786.88325,121.2246875,1.49529218,0.256909181
26/11/2069,716.515875,27.7515625,1.498538817,0.132668402
27/11/2069,742.017625,68.58675,1.570729886,0.319105876
28/11/2069,763.785375,157.064375,1.604762915,0.444411944
29/11/2069,701.16975,13.6820625,1.554611128,0.060047685
30/11/2069,677.951875,28.3079375,1.637728232,0.226385927
1/12/2069,694.683625,71.393375,0.877031266,0.126370955
2/12/2069,828.759625,131.6865625,0.789611521,0.202276546
3/12/2069,765.195,32.9965,0.889842168,0.044194873
4/12/2069,716.952625,15.3385625,0.906776429,0.028197843
5/12/2069,692.277125,10.12375,0.89195039,0.032521195
6/12/2069,649.269625,25.5291875,0.90807164,0.077151389
7/12/2069,684.197125,9.704,0.934117299,0.031433637
8/12/2069,693.83075,15.867875,0.912473037,0.03337927
9/12/2069,646.48125,70.189,0.941170489,0.14380856
10/12/2069,631.945125,49.1176875,0.946885427,0.138156669
11/12/2069,624.966625,31.419375,0.925049398,0.071784769
12/12/2069,614.7535,16.9788125,0.967152176,0.046103669
13/12/2069,593.2135,30.4178125,0.98939302,0.078145129
14/12/2069,630.70075,29.8005625,0.9643521,0.065293033
15/12/2069,986.829875,260.3050625,0.685885044,0.24806801
16/12/2069,769.288625,544.8176875,0.976130287,0.823175833
17/12/2069,880.515375,146.408875,0.739912838,0.148267744
18/12/2069,666.991875,12.232,0.94190164,0.045818688
19/12/2069,645.36775,16.874125,0.906208844,0.040821256
20/12/2069,610.72575,7.9845,0.919519234,0.056462504
21/12/2069,628.171,74.814875,0.899141818,0.157940477
22/12/2069,726.022,792.3016875,0.890028891,1.095387687
23/12/2069,676.063375,2490.707813,0.898961033,3.768221006
24/12/2069,757.54525,845.2689375,0.871785107,1.046837968
25/12/2069,702.808375,73.81675,0.804477491,0.107221454
26/12/2069,592.352875,92.75225,0.967188125,0.184563855
27/12/2069,602.4585,60.40225,0.906586189,0.107896065
28/12/2069,613.519,20.571375,0.932688673,0.097017919
29/12/2069,608.94175,39.9776875,0.951103561,0.165173091
30/12/2069,579.8185,83.3541875,0.94637693,0.297738827
31/12/2069,526.82325,99.94775,0.934145616,0.333757157
1/1/2070,533.1555,56.405375,0.780425154,0.104599612
2/1/2070,563.308875,5.4245625,0.760429137,0.017596088
3/1/2070,560.4875,37.45725,0.763224475,0.103250648
4/1/2070,521.50175,57.661125,0.757694272,0.160011828
5/1/2070,523.07425,56.8921875,0.770684085,0.109380187
6/1/2070,536.9055,26.4329375,0.770016187,0.043837622
7/1/2070,553.7995,19.0511875,0.753423162,0.040547992
8/1/2070,535.206,33.2328125,0.732670466,0.110370441
9/1/2070,533.36775,47.70325,0.73996961,0.092004257
10/1/2070,556.0075,18.021375,0.730863776,0.043880743
11/1/2070,534.28125,30.498375,0.756901254,0.085557135
12/1/2070,525.897125,18.97525,0.784814105,0.081577368
13/1/2070,555.617,11.1574375,0.738668303,0.042017815
14/1/2070,560.735,11.016875,0.76474528,0.033085893
15/1/2070,572.70225,65.2271875,0.768772565,0.141315857
16/1/2070,589.93675,45.561125,0.747686871,0.063433811
17/1/2070,579.496875,13.1958125,0.753766887,0.062202412
18/1/2070,604.489375,19.063,0.762619476,0.042143528
19/1/2070,592.793,44.1349375,0.729050319,0.095183775
20/1/2070,550.204125,24.1655,0.733313699,0.038623819
21/1/2070,547.333375,5.7245625,0.762324005,0.019074956
22/1/2070,600.204125,82.990125,0.792747276,0.208826966
23/1/2070,624.293375,59.8955,0.76864681,0.136593787
24/1/2070,634.364,73.2431875,0.74914636,0.165953553
25/1/2070,630.721625,81.0485625,0.755307683,0.169542616
26/1/2070,632.58475,63.253625,0.756193508,0.142487187
27/1/2070,619.636375,26.7603125,0.739867917,0.052125889
28/1/2070,630.261375,24.1413125,0.770734029,0.063219735
29/1/2070,647.4925,27.502625,0.741821834,0.061807825
30/1/2070,606.92125,39.5861875,0.717800123,0.079332807
31/1/2070,579.139,10.656,0.740842744,0.023523864
1/2/2070,597.711625,9.536625,0.444403269,0.010672891
2/2/2070,610.802875,49.639125,0.426730389,0.077125454
3/2/2070,571.831875,48.820375,0.412903025,0.061361805
4/2/2070,558.905375,30.603375,0.43984786,0.044896282
5/2/2070,643.89275,22.1749375,0.423135225,0.026435903
6/2/2070,635.3435,45.0909375,0.420266972,0.045311229
7/2/2070,610.757875,15.8385,0.422024243,0.022693374
8/2/2070,611.306625,82.484875,0.425053406,0.096734681
9/2/2070,553.491,52.660625,0.420102853,0.059939763
10/2/2070,520.179875,9.273625,0.427647655,0.021419071
11/2/2070,553.829375,42.3895,0.44325224,0.05691414
12/2/2070,601.57225,46.918125,0.431161843,0.035839957
13/2/2070,627.748375,321.61475,0.443973596,0.337901569
14/2/2070,665.037875,51.8055,0.386012545,0.060178108
15/2/2070,618.203375,11.0955,0.432480834,0.014127675
16/2/2070,630.2495,19.048625,0.451761124,0.023295246
17/2/2070,635.03675,28.963,0.420469979,0.039134244
18/2/2070,648.27675,36.947125,0.418309858,0.045889858
19/2/2070,685.525,9.8784375,0.418204755,0.006195179
20/2/2070,673.8445,10.629875,0.414632973,0.011350152
21/2/2070,649.442125,13.3711875,0.413816705,0.014401076
22/2/2070,691.006,53.457625,0.399477959,0.060634965
23/2/2070,686.418,46.4793125,0.406194832,0.056337863
24/2/2070,686.546875,35.204875,0.40207257,0.047253804
25/2/2070,685.381375,42.3803125,0.385700373,0.042425407
26/2/2070,738.02325,114.5854375,0.355679852,0.083529801
27/2/2070,767.01875,100.37575,0.347968219,0.058966612
28/2/2070,636.361625,24.883125,0.433417375,0.042319667
1/3/2070,666.553125,11.3614375,0.351275104,0.027258489
2/3/2070,678.61025,109.696125,0.352708866,0.095219195
3/3/2070,656.279,76.212875,0.355363485,0.06825086
4/3/2070,653.1455,79.9239375,0.354764693,0.070081127
5/3/2070,635.149,99.937625,0.343496245,0.102792962
6/3/2070,648.802,61.16725,0.356604543,0.055294249
7/3/2070,913.668125,187.6128125,0.302884717,0.078472409
8/3/2070,858.038625,294.742375,0.325624209,0.197104648
9/3/2070,912.60875,164.9968125,0.303616784,0.106573768
10/3/2070,630.651375,198.0415,0.351635258,0.186035524
11/3/2070,608.962875,108.8729375,0.38772661,0.118070309
12/3/2070,863.783875,647.2353125,0.319974587,0.337103422
13/3/2070,859.440375,312.08925,0.323073066,0.153274634
14/3/2070,746.526875,63.996625,0.316744569,0.036145445
15/3/2070,678.879125,19.124375,0.331258174,0.029705029
16/3/2070,671.764125,49.0528125,0.346138086,0.036474402
17/3/2070,676.322625,39.2865,0.336446376,0.034175456
18/3/2070,722.736625,23.160375,0.359519573,0.020328773
19/3/2070,793.020125,12.9866875,0.338602401,0.010799209
20/3/2070,813.322125,14.5064375,0.328157983,0.012256812
21/3/2070,812.58525,9.744375,0.324609816,0.00987494
22/3/2070,833.189375,31.98475,0.326306369,0.018499611
23/3/2070,837.055625,31.727375,0.317470826,0.016250543
24/3/2070,787.93325,21.7011875,0.331828024,0.013325587
25/3/2070,797.9485,65.414,0.32751812,0.044980175
26/3/2070,773.439125,91.6569375,0.330564214,0.060198762
27/3/2070,803.570875,63.05,0.325802694,0.045583811
28/3/2070,791.63925,45.2183125,0.321502362,0.037224468
29/3/2070,814.162125,56.8311875,0.323128153,0.032861957
30/3/2070,807.492875,37.2380625,0.330526939,0.018324135
31/3/2070,884.619125,30.0844375,0.300008796,0.013604561
1/4/2070,884.005375,54.1661875,0.475921985,0.03308928
2/4/2070,923.376125,109.0485625,0.462774381,0.08511145
3/4/2070,964.798875,144.2145625,0.445544789,0.101627754
4/4/2070,986.23375,84.1493125,0.430228184,0.065519719
5/4/2070,930.64025,133.5468125,0.448591012,0.104418886
6/4/2070,957.236625,185.6696875,0.462606698,0.126183925
7/4/2070,912.22775,288.78025,0.479848899,0.245412191
8/4/2070,882.399,64.3886875,0.490167315,0.045998474
9/4/2070,853.5525,15.14175,0.480969135,0.01443079
10/4/2070,884.72975,69.11275,0.479980217,0.049137806
11/4/2070,881.43775,16.3851875,0.479277979,0.02249986
12/4/2070,922.309375,74.2224375,0.452391987,0.07493152
13/4/2070,1182.397,96.91225,0.397223543,0.03965422
14/4/2070,1342.867125,292.358875,0.388799809,0.12002725
15/4/2070,973.825625,354.5734375,0.485746519,0.261959818
16/4/2070,1026.31725,652.1309375,0.459549441,0.440298048
17/4/2070,1004.44425,728.9558125,0.437868816,0.500469751
18/4/2070,951.5225,153.5993125,0.481075991,0.138962846
19/4/2070,1001.546375,49.6050625,0.439829119,0.041891859
20/4/2070,987.635375,45.146625,0.431375462,0.028625385
21/4/2070,990.331375,50.8253125,0.412436771,0.044541026
22/4/2070,1007.09025,269.1370625,0.442004963,0.14271654
23/4/2070,1236.8635,459.179125,0.420530551,0.202907775
24/4/2070,1114.81275,171.9470625,0.447363785,0.095578848
25/4/2070,1070.449375,567.023625,0.457146189,0.303567303
26/4/2070,1063.44525,193.347,0.46168077,0.142274959
27/4/2070,1059.606,132.1044375,0.45920283,0.089254656
28/4/2070,976.2065,58.1981875,0.446622073,0.054843818
29/4/2070,890.111625,84.262,0.478508441,0.091848327
30/4/2070,1059.717,155.122,0.445939288,0.099298431
1/5/2070,1556.2205,112.022,0.45322888,0.070964209
2/5/2070,3031.49825,1000.5515,0.331549785,0.222363231
3/5/2070,1380.54575,1495.604688,0.427484592,0.659500524
4/5/2070,2584.064,763.6486875,0.288404091,0.145562255
5/5/2070,1242.19925,333.7624375,0.430277784,0.175054972
6/5/2070,1081.704,144.371375,0.470579547,0.135833159
7/5/2070,1095.591375,484.071375,0.469896739,0.300423871
8/5/2070,1073.407875,170.3471875,0.471736562,0.109906719
9/5/2070,1291.453125,384.2410625,0.397287903,0.303269974
10/5/2070,1195.361,284.1965625,0.442393088,0.186511704
11/5/2070,1278.818875,305.7660625,0.50982012,0.14285031
12/5/2070,1177.502875,225.5666875,0.451068333,0.109752951
13/5/2070,1138.646875,210.27875,0.454669788,0.112477955
14/5/2070,1352.543375,199.86525,0.374808271,0.124870399
15/5/2070,1123.378125,109.411375,0.397280565,0.079286629
16/5/2070,1081.15525,68.3341875,0.406051425,0.052695236
17/5/2070,1091.260625,62.7294375,0.397200324,0.042400796
18/5/2070,1323.027875,841.677125,0.370660005,0.509316157
19/5/2070,1235.476875,730.9943125,0.395708652,0.435355688
20/5/2070,1391.091625,529.597,0.412179629,0.200724805
21/5/2070,1150.191,589.3351875,0.438332996,0.319484831
22/5/2070,1824.808,369.9285625,0.349478675,0.14419945
23/5/2070,1777.444125,182.2205,0.334112185,0.128541133
24/5/2070,2071.860375,387.6315,0.310934545,0.119762989
25/5/2070,2048.682875,1533.0105,0.32422593,0.342131561
26/5/2070,1557.9585,1115.483563,0.356963462,0.298893536
27/5/2070,1189.39575,197.3441875,0.429139474,0.091540596
28/5/2070,2004.854,446.4353125,0.43459339,0.203228645
29/5/2070,2623.0395,1617.333375,0.279706255,0.289195184
30/5/2070,3541.614375,989.8910625,0.214186169,0.116500453
31/5/2070,1811.12725,340.157625,0.296712591,0.07563372
1/6/2070,2875.152375,208.1924375,1.063832506,0.259008151
2/6/2070,3313.98875,637.173,0.579159692,0.343918642
3/6/2070,3054.027,588.086375,0.947860535,0.352814459
4/6/2070,3488.668625,563.444875,0.871107278,0.282203089
5/6/2070,5844.277,1703.410688,0.391507573,0.18741626
6/6/2070,3427.206,1704.13625,0.77342723,0.591780212
7/6/2070,2410.970375,2388.976125,0.734873924,1.051657568
8/6/2070,2686.68875,1603.157563,0.956662594,0.816525665
9/6/2070,5884.111625,1206.8105,0.630523294,0.269299975
10/6/2070,3976.164625,1639.16025,0.665656357,0.516860408
11/6/2070,2586.4125,2248.928187,0.747272382,1.086095902
12/6/2070,3623.083625,1674.981688,0.575527755,0.558131797
13/6/2070,2690.971375,1901.262875,0.690580863,0.667682384
14/6/2070,4883.05275,1265.65675,0.516904937,0.256508796
15/6/2070,7075.87675,1360.807188,0.459323396,0.192350149
16/6/2070,5354.591625,1496.005875,0.483165283,0.204926416
17/6/2070,4970.4225,1157.266063,0.464087905,0.180170248
18/6/2070,5513.153,1995.464063,0.444118886,0.180470541
19/6/2070,6164.39525,517.3875,0.660134294,0.147406976
20/6/2070,5216.82225,1621.475063,0.591924128,0.299558146
21/6/2070,8306.442125,2126.633875,0.427936483,0.126003201
22/6/2070,7993.45175,3230.342438,0.345291312,0.40581011
23/6/2070,5106.9115,1996.81625,0.458982201,0.337552874
24/6/2070,4687.518,2139.500125,0.731774968,0.519826793
25/6/2070,6430.591125,1549.139125,0.816914128,0.408808715
26/6/2070,7840.271625,1455.629062,0.653026789,0.3082137
27/6/2070,5688.374375,2270.066563,0.611546195,0.371483079
28/6/2070,8896.043625,3118.940127,0.613737769,0.332522534
29/6/2070,7443.906375,1325.12025,0.663916146,0.261091661
30/6/2070,5548.154625,479.62375,0.545852167,0.070635424
1/7/2070,6623.0435,802.0101875,1.124947874,0.42595874
2/7/2070,6804.85625,565.489625,1.302837955,0.293711222
3/7/2070,8199.625125,3270.031565,1.594472171,1.057138694
4/7/2070,8296.18875,894.758375,1.080022371,0.678061835
5/7/2070,5378.90125,1477.808563,1.871875647,0.775817309
6/7/2070,3278.15825,1290.4,1.875876888,1.236076735
7/7/2070,3822.09675,1411.5405,1.945467207,1.113086252
8/7/2070,2954.122875,236.3003125,2.290779922,0.539850338
9/7/2070,4654.25625,1103.053125,1.443173256,1.055696583
10/7/2070,4711.05475,157.3668125,1.438893,0.459060863
11/7/2070,3186.398125,2321.839938,1.658888633,2.509217523
12/7/2070,3635.37875,681.1218125,2.165256585,0.901833734
13/7/2070,6631.695375,2804.6845,2.232178073,1.54598646
14/7/2070,4768.571625,3354.7225,1.998569975,2.119167074
15/7/2070,3292.00725,4157.652563,1.488559061,2.636056171
16/7/2070,5745.836375,2159.88775,1.753967325,1.516779447
17/7/2070,6413.247,1236.971375,1.024770523,0.473117689
18/7/2070,5783.276,487.149375,1.563796322,0.321418347
19/7/2070,6767.795875,618.5218125,1.291827389,0.457702121
20/7/2070,9348.243875,2426.41725,1.013126016,0.528816916
21/7/2070,9176.868125,1651.923,0.901067921,0.531606555
22/7/2070,7975.210625,1621.453125,1.486608828,0.546687216
23/7/2070,7878.2105,2313.262688,1.379699132,0.540277686
24/7/2070,6899.601875,1711.660813,1.638798932,0.710828165
25/7/2070,5783.206125,1180.847375,0.984751888,0.772290285
26/7/2070,5962.51225,2828.588187,2.232544524,2.246155024
27/7/2070,2993.145,3873.352315,2.185820216,4.566361741
28/7/2070,5394.137,2465.672813,2.49291156,1.705792051
29/7/2070,3319.647125,2487.42725,2.102138034,2.952062754
30/7/2070,2908.850125,1756.877188,2.312347787,2.523572419
31/7/2070,6134.140625,1874.710375,1.705768838,0.945644453
1/8/2070,3890.834125,1735.317625,2.137710471,1.218393577
2/8/2070,7995.18075,1330.046625,1.479305495,0.600008313
3/8/2070,8224.651125,2126.364,1.222147415,0.833657582
4/8/2070,5977.4535,283.395125,1.392481827,0.322625133
5/8/2070,4431.020625,988.174875,2.089226883,1.431301322
6/8/2070,2729.60175,494.0830625,2.074181633,1.208773694
7/8/2070,3147.5195,664.2263125,2.119062858,0.518232983
8/8/2070,5250.7345,514.85725,1.812400757,0.37670486
9/8/2070,10107.8725,710.780375,1.160135788,0.665867573
10/8/2070,6850.338125,2179.225313,1.528918853,1.245110527
11/8/2070,3741.772,1235.565188,2.28210601,0.965208166
12/8/2070,3642.04025,2256.175062,2.271315432,1.67823975
13/8/2070,4233.342125,1893.0985,1.980010105,1.587165337
14/8/2070,6925.4005,2110.999437,2.062305518,1.060357228
15/8/2070,3074.7885,1567.935,2.198924203,2.667762333
16/8/2070,9303.995,3522.103815,0.960944734,0.837354195
17/8/2070,10143.84875,345.6227525,1.431137799,0.448726102
18/8/2070,7068.122375,787.676625,1.468480255,0.508097322
19/8/2070,5312.032125,719.975625,1.997212933,1.092837894
20/8/2070,7263.9325,2407.437125,1.52400296,1.227305456
21/8/2070,4196.444625,3096.526187,1.83458321,1.930533978
22/8/2070,5036.997125,1548.375375,2.096799703,0.893352882
23/8/2070,3817.962125,2265.66325,1.772687977,1.397252968
24/8/2070,6234.15775,1510.241875,1.944038783,0.736817103
25/8/2070,7588.099375,2190.214813,1.798472854,0.784646082
26/8/2070,5188.771375,3624.78225,2.192724534,2.152752338
27/8/2070,5125.606375,3027.205688,2.091170826,2.161232375
28/8/2070,4856.06175,1337.03275,1.895278198,1.072713864
29/8/2070,6866.738375,1153.301125,1.23810398,0.251920812
30/8/2070,5371.92,905.5684375,1.583271593,0.781847525
31/8/2070,3411.768875,2346.458063,3.005697556,3.499433844
1/9/2070,3175.102875,1886.809687,1.578907721,2.141659611
2/9/2070,4145.4715,2655.306375,1.200467698,1.25256455
3/9/2070,7380.915375,3202.404813,0.939798619,0.729210763
4/9/2070,2933.444125,1298.655938,2.314977273,1.499467576
5/9/2070,4084.072375,2924.187563,1.458324494,1.645635829
6/9/2070,4124.314125,1972.926812,1.555337174,1.227151679
7/9/2070,2920.61325,602.847875,2.325266347,1.010018069
8/9/2070,2886.4295,910.43325,1.373204302,0.691406794
9/9/2070,3481.00275,415.1324375,1.962404155,0.804919255
10/9/2070,4426.404125,2740.050938,1.227064075,1.474999214
11/9/2070,5728.08325,3096.743,1.774497183,1.696324771
12/9/2070,2294.752875,1471.341625,2.409986772,2.16958808
13/9/2070,2874.5835,743.3068125,2.017804396,0.741258134
14/9/2070,2445.771,365.5573125,1.957081867,0.523001076
15/9/2070,5463.27475,2635.934125,1.230628917,1.12812253
16/9/2070,3982.894625,1201.272875,1.662549448,0.781382455
17/9/2070,3903.292875,737.3045625,1.542856869,1.153287251
18/9/2070,2427.142,584.8776875,2.427552195,0.749445615
19/9/2070,2626.032375,758.98825,2.70925195,1.448343484
20/9/2070,2506.944625,1003.77775,2.039704378,1.259216035
21/9/2070,1793.388125,665.8605,2.318121554,1.868826743
22/9/2070,1997.127625,1497.374438,2.381661253,1.978379645
23/9/2070,2110.294,854.428,2.151106714,1.05002399
24/9/2070,3532.623875,1518.4475,1.784523671,1.041101194
25/9/2070,3168.9,453.972375,2.265032673,0.830835312
26/9/2070,2449.295625,220.9320625,2.635300355,0.405984117
27/9/2070,1715.114125,876.0448125,2.651197617,2.686017864
28/9/2070,1528.673875,1347.593375,2.698265854,3.636084519
29/9/2070,3957.197875,1797.7255,1.560769348,1.079970996
30/9/2070,3076.391,1690.704875,2.005679587,1.463932249
1/10/2070,3797.868,5066.047938,0.946315533,1.652055361
2/10/2070,4872.07475,3303.740688,0.753728629,0.793488262
3/10/2070,2980.461,1967.158312,0.983488796,0.874158646
4/10/2070,2255.3895,651.3243125,0.980367742,0.457877647
5/10/2070,1471.919625,840.026125,1.292561268,1.192083415
6/10/2070,1512.315625,721.9679375,1.50041247,1.025092619
7/10/2070,1669.492625,1574.697688,1.068812748,1.625307513
8/10/2070,2525.967875,1412.441813,0.707328796,0.701573073
9/10/2070,1325.02275,1183.511562,1.336192991,1.750170399
10/10/2070,1255.503,962.890625,1.425391523,1.619893267
11/10/2070,2569.547875,2011.97925,1.058741165,1.038972943
12/10/2070,1756.639625,1511.016375,1.254763149,1.686568013
13/10/2070,1258.02925,902.8528125,1.460525866,1.626225272
14/10/2070,1189.621625,173.615625,1.49391961,0.423117114
15/10/2070,1247.457375,351.133,1.521706414,0.482512624
16/10/2070,1259.0185,54.7888125,1.403944892,0.107795691
17/10/2070,1196.849625,10.4264375,1.474936985,0.139145087
18/10/2070,1163.853875,384.08075,1.517149858,0.825213528
19/10/2070,1376.164625,134.824125,1.265847019,0.336756891
20/10/2070,1179.280375,278.622375,1.46442494,0.457141453
21/10/2070,1232.43275,331.3893125,1.40774716,0.428538034
22/10/2070,1170.40975,266.0058125,1.572138558,0.449968115
23/10/2070,1137.9845,408.8394375,1.577573886,0.801406618
24/10/2070,1132.03975,115.4888125,1.576145413,0.21845959
25/10/2070,1190.739375,406.9081875,1.469675092,0.620229836
26/10/2070,1189.51275,483.297125,1.524998055,0.755290465
27/10/2070,1248.31675,291.1205,1.442127154,0.471454787
28/10/2070,1131.010625,92.1251875,1.501852479,0.220009408
29/10/2070,1349.12575,109.15825,1.408491004,0.148019921
30/10/2070,1256.057875,149.0795625,1.517368599,0.274267365
31/10/2070,1070.899,50.40275,1.652838548,0.115511478
1/11/2070,1049.4485,59.3225625,1.258818146,0.130933342
2/11/2070,900.38925,74.5123125,1.385203369,0.23295931
3/11/2070,854.299,101.371375,1.429182375,0.301748305
4/11/2070,885.35075,65.5951875,1.49605909,0.200783595
5/11/2070,900.1395,40.1549375,1.453349834,0.138703198
6/11/2070,934.919625,60.896875,1.442488825,0.186620327
7/11/2070,963.945875,72.9724375,1.443358471,0.203639658
8/11/2070,954.684625,61.0335625,1.453117063,0.146120606
9/11/2070,930.857375,108.171,1.474770424,0.269106332
10/11/2070,1061.5825,107.2115,1.342989777,0.202573764
11/11/2070,1091.393,29.2440625,1.30301961,0.066092933
12/11/2070,1222.8335,211.4304375,1.206404209,0.312089152
13/11/2070,1073.4705,402.473375,1.319922763,0.539242656
14/11/2070,1059.5005,313.657375,1.315806101,0.520296078
15/11/2070,987.38,150.75275,1.390933207,0.354848059
16/11/2070,927.990875,110.4236875,1.373312314,0.30073223
17/11/2070,956.35,425.9425,1.440904752,0.759692502
18/11/2070,898.46125,104.663375,1.451298189,0.219819851
19/11/2070,852.603875,52.8594375,1.545782108,0.183732806
20/11/2070,891.85475,58.966875,1.347976309,0.154920413
21/11/2070,884.119,139.2430625,1.451800962,0.375923994
22/11/2070,835.86925,166.0448125,1.479386966,0.537512733
23/11/2070,924.607875,181.635,1.311366724,0.464281204
24/11/2070,775.085625,135.347375,1.529400918,0.440137073
25/11/2070,820.556125,99.5905,1.54733587,0.290837588
26/11/2070,846.72225,101.84975,1.525763789,0.313729462
27/11/2070,847.0045,93.817625,1.464447377,0.29714713
28/11/2070,839.241375,78.19,1.517987996,0.215692262
29/11/2070,809.891125,32.832625,1.528126068,0.08067063
30/11/2070,772.730625,38.5883125,1.51264322,0.165331772
1/12/2070,696.14775,10.56625,0.91059985,0.043082803
2/12/2070,683.483625,48.2291875,0.942712715,0.153561849
3/12/2070,771.18,25.812,0.966682371,0.083308679
4/12/2070,807.65725,81.091625,0.887053494,0.193890368
5/12/2070,795.99725,126.18375,0.939597048,0.268469229
6/12/2070,754.512125,68.1494375,0.883879962,0.164740126
7/12/2070,752.785,40.4713125,0.909277869,0.158431619
8/12/2070,786.6305,114.350125,0.897081026,0.245833258
9/12/2070,750.503375,78.328875,0.874721558,0.152594783
10/12/2070,685.87825,55.8061875,0.952415011,0.121536124
11/12/2070,682.576125,42.241875,0.877157624,0.066492387
12/12/2070,653.087,34.781,0.890358377,0.098811291
13/12/2070,640.127,83.9791875,0.949609016,0.242558472
14/12/2070,612.777375,100.4600625,0.922862498,0.276522832
15/12/2070,629.882375,106.0623125,0.959908792,0.283367807
16/12/2070,654.930375,92.973,0.860637144,0.240755446
17/12/2070,728.252125,124.376625,0.8207119,0.196984926
18/12/2070,802.866375,105.3509375,0.807725159,0.156011814
19/12/2070,721.17525,55.7059375,0.855567199,0.101153672
20/12/2070,615.188375,77.57875,0.934861197,0.169441313
21/12/2070,625.425625,64.260125,0.933068284,0.149536405
22/12/2070,647.490125,79.6019375,0.978135896,0.224732347
23/12/2070,653.41925,56.944375,0.934011243,0.142153389
24/12/2070,592.777625,44.87475,0.928030542,0.128927321
25/12/2070,589.432125,61.029375,0.93349422,0.223305349
26/12/2070,585.710125,56.731125,1.024990344,0.168145469
27/12/2070,590.09325,49.2339375,0.992859399,0.129421585
28/12/2070,585.117,83.818625,0.971038777,0.268666472
29/12/2070,575.952375,85.845125,0.947303762,0.211930979
30/12/2070,527.001625,77.7953125,1.10557323,0.285202909
31/12/2070,575.59025,69.5833125,1.048641743,0.182470345
1/1/2071,602.07625,58.5775625,0.793934754,0.119343663
2/1/2071,630.223875,39.0420625,0.784002704,0.073636838
3/1/2071,631.75425,42.8863125,0.741798348,0.080860286
4/1/2071,641.363,50.423125,0.711736538,0.061279388
5/1/2071,572.4885,27.759375,0.705173473,0.083017499
6/1/2071,546.6605,48.3368125,0.756487192,0.137076367
7/1/2071,566.82575,37.5118125,0.751014654,0.091764556
8/1/2071,564.333,32.826125,0.736283824,0.093896315
9/1/2071,576.470625,449.1408125,0.741661895,0.69760706
10/1/2071,595.72,40.9310625,0.67339926,0.107857319
11/1/2071,555.981125,22.3630625,0.758793745,0.071426899
12/1/2071,621.136,143.340625,0.78690198,0.208427282
13/1/2071,575.34125,29.272375,0.743922427,0.096993139
14/1/2071,580.715125,18.4466875,0.745209847,0.02725947
15/1/2071,615.363125,28.310125,0.752153003,0.073913042
16/1/2071,588.398125,36.6413125,0.736659509,0.092984794
17/1/2071,538.92975,24.389875,0.774211055,0.063386162
18/1/2071,568.011125,16.772125,0.760858207,0.041824144
19/1/2071,570.00275,4.5288125,0.723274613,0.047575503
20/1/2071,586.824875,16.928875,0.759146604,0.039453719
21/1/2071,567.5335,3.403375,0.727441151,0.024348074
22/1/2071,570.46525,16.4980625,0.794916469,0.067523261
23/1/2071,610.68075,28.377375,0.755077201,0.064937818
24/1/2071,592.466125,23.7946875,0.756606783,0.055294581
25/1/2071,587.8845,12.1553125,0.767031493,0.038992429
26/1/2071,579.013375,16.160875,0.754995993,0.050856798
27/1/2071,582.050375,33.023625,0.723416448,0.062022951
28/1/2071,712.777125,76.260375,0.65633991,0.139233624
29/1/2071,698.281125,114.0049375,0.711568711,0.1993813
30/1/2071,623.1795,49.4831875,0.742161769,0.094218874
31/1/2071,634.438375,54.4389375,0.752524712,0.119209368
1/2/2071,660.892,39.9103125,0.432566334,0.041796018
2/2/2071,662.987,27.053,0.448133193,0.053811897
3/2/2071,671.489125,39.741,0.447802404,0.051322919
